Расчет расстояния между любыми городами России и Евразии: http://www.avtodispetcher.ru/distance/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абакан,Альметьевск,Анапа,Ангарск,Арзамас,Армавир,Арсеньев,Артём,Архангельск,Астрахань,Ачинск,Балаково,Балашиха,Барнаул,Батайск,Белгород,Беломорск,Бердск,Березники,Бийск,Биробиджан,Благовещенск,Братск,Брянск,Великие Луки,Великий Новгород,Владивосток,Владикавказ,Владимир,Волгоград,Волгодонск,Волжский,Вологда,Воркута,Воронеж,Воскресенск,Воткинск,Глазов,Грозный,Дербент,Дзержинск,Димитровград,Евпатория,Екатеринбург,Елец,Ессентуки,Железногорск,Железнодорожный,Жуковский,Зеленоград,Златоуст,Иваново,Ижевск,Иркутск,Ишим,Йошкар-Ола,Казань,Калининград,Калуга,Каменск-Уральский,Камышин,Канск,Кемерово,Керчь,Киров,Киселёвск,Кисловодск,Клин,Ковров,Коломна,Колпино,Комсомольск-на-Амуре,Королёв,Кострома,Красногорск,Краснодар,Красноярск,Кудымкар,Кузнецк,Кунгур,Курган,Курск,Кызыл,Ленинск-Кузнецкий,Липецк,Люберцы,Магадан,Магнитогорск,Майкоп,Махачкала,Междуреченск,Миасс,Минусинск,Москва,Мурманск,Муром,Мытищи,Набережные Челны,Назрань,Нальчик,Нарткала,Нарьян-Мар,Находка,Невинномысск,Нефтекамск,Нефтеюганск,Нижневартовск,Нижнекамск,Нижний Новгород,Нижний Тагил,Новокузнецк,Новокуйбышевск,Новомосковск,Новороссийск,Новосибирск,Новочебоксарск,Новочеркасск,Новошахтинск,Новый Уренгой,Ногинск,Ноябрьск,Обнинск,Одинцово,Октябрьский,Омск,Орёл,Оренбург,Орехово-Зуево,Орск,Пенза,Первоуральск,Пермь,Петрозаводск,Подольск,Прокопьевск,Псков,Пушкино,Пятигорск,Раменское,Ростов-на-Дону,Рубцовск,Рыбинск,Рязань,Салават,Салехард,Самара,Санкт-Петербург,Саранск,Сарапул,Саратов,Севастополь,Северодвинск,Северск,Сергиев Посад,Серов,Серпухов,Симферополь,Смоленск,Соликамск,Сочи,Ставрополь,Старый Оскол,Стерлитамак,Сургут,Сызрань,Сыктывкар,Таганрог,Тамбов,Тверь,Тобольск,Тольятти,Томск,Тула,Тюмень,Узловая,Улан-Удэ,Ульяновск,Уссурийск,Уфа,Хабаровск,Ханты-Мансийск,Харабали,Хасавюрт,Химки,Чайковский,Чебоксары,Челябинск,Череповец,Чита,Шахты,Щёлково,Электросталь,Элиста,Южно-Сахалинск,Якутск,Ярославль
Ачинск,471,2887,4725,1174,3600,4477,5034,5155,4174,4281, ,3368,3979,771,4370,4223,4726,655,2752,895,4235,3892,1049,4300,4479,4348,5173,4676,3812,3889,4210,3888,3896,3818,3962,3986,2793,2877,4697,4860,3619,3146,5093,2212,3963,4526,222,3981,3990,4041,2370,3729,2846,1228,1602,3338,3187,5133,4188,2121,3704,396,362,4812,3060,534,4542,4086,3771,3979,4497,4810,4007,3665,4029,4629,173,2766,3341,2490,1999,4195,852,448,3882,3997,6338,2522,4634,4720,656,2334,487,4001,5287,3758,4005,2947,4675,4591,4578,3845,5288,4506,2869,2435,1290,2992,3589,2347,579,3115,4028,4762,618,3343,4337,4304,2192,3945,1758,4115,4023,2816,1264,4173,3004,3920,2786,3458,2255,2571,4434,4039,546,4584,4004,4510,3981,4358,1057,3833,3898,2794,4282,3095,4550,3465,2876,3517,5093,4211,420,3940,2560,4101,5027,4391,2779,4906,4453,4091,2759,1510,3212,3462,4425,3746,4166,1954,3129,410,4078,1891,4046,1659,3238,5079,2645,4417,2377,4161,4655,4018,2760,3350,2216,3888,2306,4291,3980,3951,4183,5961,4402,3749
Балаково,3838,567,1423,4541,683,1175,8401,8522,1876,979,3368, ,1008,2949,1035,947,2186,2755,1350,3074,7569,7116,4383,1161,1477,1544,8507,1341,949,554,874,552,1351,2425,693,939,902,924,1362,1525,807,348,1758,1268,824,1191,3556,1003,979,1058,1011,1039,848,4562,1734,606,517,2290,1136,1268,368,3730,2977,1477,944,3044,1207,1103,943,892,1693,8145,1023,1144,1029,1293,3507,1226,192,1105,1420,920,4186,2952,765,988,9672,1060,1299,1385,3166,1058,3821,1008,2747,837,1021,667,1340,1256,1243,2452,8622,1171,822,2288,2561,646,761,1412,3089,250,999,1426,2722,531,1002,969,3085,1003,2651,1068,1045,555,2069,1034,687,974,962,389,1267,1176,2032,1009,3056,1739,1034,1174,970,1023,2910,1238,811,808,2889,262,1721,517,875,181,1758,1910,2992,1071,1600,1017,1691,1410,1377,1571,1118,816,845,2345,156,1301,1090,545,1182,1807,259,2976,1030,1570,990,4994,298,8413,734,7751,2230,826,1320,1035,921,525,1142,1416,5640,956,1024,996,847,9295,7736,1154
Балашиха,4450,1057,1482,5152,498,1376,9012,9133,1242,1403,3979,1008, ,3563,1098,685,1310,3368,1622,3687,8183,7729,4996,413,503,552,9121,1777,166,981,1187,1007,475,2346,528,98,1237,1201,1864,1950,373,953,1821,1799,396,1594,4170,12,42,65,1625,277,1183,5176,2348,731,792,1301,212,1882,993,4344,3591,1540,962,3658,1610,110,246,116,701,8758,31,349,53,1357,4120,1378,761,1529,2033,543,4799,3566,478,21,10285,1674,1415,1811,3780,1672,4435,25,1871,291,29,1038,1777,1665,1680,2372,9236,1457,1273,2845,3117,1037,401,1785,3703,1077,235,1490,3335,657,1065,1033,3641,38,3207,139,47,1168,2683,381,1471,77,1746,642,1774,1447,1039,63,3670,765,41,1583,53,1086,3523,314,198,1495,2809,1056,728,670,1209,848,1821,1274,3606,79,1872,125,1755,415,1648,1634,1423,647,1459,2901,891,1319,1153,472,190,2421,988,3589,202,2125,234,5607,869,9027,1324,8365,2607,1274,1745,42,1256,640,1755,494,6254,1020,17,37,1273,9909,8349,278
Барнаул,1241,2501,4339,1943,3214,4091,5803,5924,3788,3895,771,2949,3563, ,3986,3838,4341,196,2367,165,5006,4664,1820,3916,4095,3963,5945,4292,3428,3505,3825,3503,3512,3434,3578,3601,2408,2493,4313,4476,3235,2762,4709,1827,3579,4142,994,3596,3606,3657,1985,3345,2462,2000,1218,2953,2803,4753,3804,1737,3319,1168,414,4428,2676,358,4158,3702,3387,3595,4112,5582,3623,3281,3645,4244,944,2382,2957,2106,1615,3811,1623,331,3497,3613,7109,2137,4250,4336,480,1949,1258,3617,4903,3373,3620,2563,4291,4207,4194,3461,6059,4122,2484,2051,1451,2607,3205,1962,403,2731,3644,4377,233,2959,3953,3920,2847,3561,2413,3730,3639,2431,879,3788,2620,3535,2402,3074,1871,2187,4049,3655,370,4199,3620,4125,3596,3974,292,3449,3514,2410,3898,2710,4165,3081,2492,3132,4709,3826,507,3556,2176,3716,4642,4006,2394,4522,4069,3707,2374,2107,2827,3078,4041,3361,3781,1569,2744,490,3694,1507,3661,2431,2853,5850,2260,5189,1993,3777,4271,3634,2375,2966,1832,3503,3077,3907,3596,3566,3798,6732,5173,3365
Батайск,4840,1570,393,5543,1174,286,9403,9524,2324,761,4370,1035,1098,3986, ,706,2391,3759,2354,4078,8573,8120,5387,1045,1548,1621,9511,682,1226,486,236,515,1556,3426,577,1059,1906,1928,769,1052,1300,1352,726,2272,708,498,4560,1096,1092,1134,2015,1337,1852,5566,2738,1610,1521,2044,1019,2272,671,4734,3981,445,2043,4048,514,1179,1306,1044,1770,9149,1112,1430,1106,262,4511,2230,1177,2109,2424,803,5190,3956,693,1080,10676,2064,320,931,4170,2062,4825,1085,2952,1152,1109,1671,681,569,584,3453,9626,361,1826,3292,3565,1650,1285,2416,4093,1286,882,395,3726,1535,56,97,4089,1130,3655,1071,1099,1559,3073,917,1746,1120,2021,1057,2271,2180,2108,1063,4060,1810,1122,488,1088,13,3914,1395,968,1812,3890,1331,1797,1186,1879,856,726,2355,3996,1160,2604,1004,660,1298,2381,539,331,699,1849,3349,1160,2400,87,769,1259,2811,1263,3980,913,2574,873,5998,1302,9417,1738,8755,3234,781,846,1112,1925,1529,2146,1575,6644,92,1112,1114,447,10299,8740,1359
Белгород,4693,1422,1092,5396,882,986,9256,9377,1910,1253,4223,947,685,3838,706, ,1976,3609,2096,3928,8423,7970,5237,422,907,1195,9361,1378,844,830,788,856,1141,3012,265,662,1783,1745,1465,1748,1051,1202,1422,2122,389,1195,4410,681,682,708,1865,955,1729,5416,2588,1409,1338,1524,511,2122,842,4584,3831,1141,1628,3898,1211,753,924,681,1344,8999,697,1015,680,958,4361,2043,886,1959,2274,143,5040,3807,374,665,10526,1914,1016,1627,4020,1912,4675,663,2537,817,694,1521,1377,1265,1280,3038,9476,1057,1676,3142,3415,1500,1079,2266,3943,1202,524,1091,3576,1334,666,633,3939,715,3505,638,672,1409,2923,300,1596,724,1871,767,2121,1922,1682,629,3910,1135,707,1184,693,687,3764,980,674,1662,3475,1181,1371,895,1755,768,1422,1940,3846,745,2346,571,1356,675,2123,1235,1024,141,1699,3199,1016,1985,754,478,832,2661,1113,3830,487,2424,513,5848,1121,9267,1588,8605,3084,1123,1542,685,1802,1318,1996,1160,6494,620,697,714,1023,10149,8590,944
Беломорск,5196,1990,2777,5899,1533,2670,9759,9880,1041,2698,4726,2186,1310,4341,2391,1976, ,4146,2339,4465,8960,8576,5774,1703,1239,855,9898,3073,1262,2277,2483,2303,837,2593,1824,1377,2123,1918,3160,3247,1410,1990,3117,2516,1693,2890,4947,1320,1338,1328,2642,1150,2080,5953,3134,1572,1722,1721,1502,2614,2289,5121,4368,2837,1679,4435,2906,1278,1244,1412,769,9536,1289,1120,1320,2653,4898,2095,1963,2246,2880,1839,5577,4344,1774,1317,11063,2604,2711,3107,4557,2689,5212,1307,636,1374,1290,1968,3073,2961,2976,2620,10013,2753,2208,3562,3834,1967,1400,2502,4480,2171,1531,2786,4113,1694,2362,2329,4358,1305,3924,1426,1338,2099,3460,1678,2451,1310,2722,1844,2491,2165,372,1359,4447,1053,1274,2879,1349,2382,4301,1005,1494,2425,3057,2151,777,1707,2144,2049,3117,1076,4383,1239,2589,1421,3051,1508,2365,2931,2719,1944,2389,3618,2037,1569,2449,1768,1197,3086,2095,4367,1498,2842,1530,6385,1906,9804,2254,9142,3324,2570,3042,1310,2158,1677,2718,825,7031,2316,1290,1313,2569,10686,9127,1034
Бердск,1125,2307,4145,1828,3019,3897,5688,5809,3593,3701,655,2755,3368,196,3759,3609,4146, ,2172,320,4888,4546,1702,3720,3899,3768,5826,4096,3232,3309,3630,3308,3317,3238,3383,3406,2213,2297,4117,4280,3040,2566,4513,1632,3383,3946,876,3401,3410,3462,1790,3149,2267,1881,1022,2758,2608,4554,3609,1542,3124,1049,296,4232,2481,336,3962,3506,3191,3400,3917,5464,3427,3086,3449,4049,826,2186,2761,1910,1419,3615,1505,244,3302,3417,6991,1942,4055,4140,458,1754,1140,3421,4707,3178,3425,2367,4096,4011,3998,3265,5941,3926,2289,1855,1255,2412,3009,1767,381,2536,3448,4182,37,2764,3757,3724,2652,3365,2218,3535,3444,2236,684,3593,2424,3340,2206,2878,1676,1991,3854,3459,348,4004,3424,3930,3401,3778,482,3253,3318,2215,3702,2515,3970,2885,2296,2937,4513,3631,312,3360,1980,3521,4447,3811,2199,4326,3873,3511,2179,1912,2632,2882,3845,3166,3586,1374,2549,295,3499,1311,3466,2313,2658,5732,2065,5071,1797,3582,4075,3439,2180,2770,1636,3308,2959,3712,3401,3371,3603,6614,5055,3169
Березники,3222,796,2740,3925,1206,2492,7785,7906,1786,2296,2752,1350,1622,2367,2354,2096,2339,2172, ,2491,6987,6602,3800,2012,2080,1956,7925,2655,1445,1868,2188,1867,1505,1703,1834,1623,401,485,2676,2839,1185,1034,3072,543,1835,2505,2974,1629,1648,1642,669,1337,455,3980,1161,832,887,2900,1811,640,1682,3148,2395,2791,669,2462,2521,1648,1391,1664,2105,7562,1598,1274,1630,2608,2924,196,1320,273,907,2149,3603,2370,1753,1627,9089,940,2613,2699,2584,716,3239,1616,2895,1324,1600,707,2654,2570,2557,1730,8040,2485,543,1425,1698,732,1155,366,2507,1094,1840,2741,2139,909,2316,2283,2222,1615,1788,1735,1648,759,1487,1987,1028,1557,1245,1437,518,184,2042,1669,2474,2192,1583,2489,1618,2337,2327,1442,1576,819,2167,1074,2158,1202,484,1495,3072,1819,2410,1549,452,1730,3005,2015,29,2885,2432,1963,783,1482,1191,578,2404,1617,1727,1113,1107,2393,1808,869,1839,4411,983,7831,653,7169,1187,2140,2634,1619,442,916,745,1496,5058,2270,1599,1588,2161,8713,7153,1357
Бийск,1365,2625,4464,2068,3338,4216,5928,6049,3912,4020,895,3074,3687,165,4078,3928,4465,320,2491, ,5130,4787,1943,4039,4218,4087,6068,4415,3551,3628,3949,3627,3635,3557,3701,3725,2532,2616,4436,4599,3358,2885,4832,1951,3702,4265,1117,3720,3729,3780,2109,3468,2585,2123,1341,3077,2926,4877,3927,1861,3443,1291,538,4551,2799,311,4281,3825,3510,3718,4236,5705,3746,3405,3768,4368,1067,2505,3080,2229,1738,3934,1747,455,3621,3736,7232,2261,4373,4459,333,2073,1382,3740,5026,3497,3744,2686,4414,4330,4317,3584,6183,4245,2608,2174,1574,2731,3328,2086,263,2854,3767,4501,356,3082,4076,4043,2971,3684,2537,3854,3762,2555,1003,3912,2743,3659,2525,3197,1994,2310,4173,3778,293,4323,3743,4249,3720,4097,451,3572,3637,2534,4021,2834,4289,3204,2615,3256,4832,3950,630,3679,2299,3840,4766,4130,2518,4645,4192,3830,2498,2231,2951,3201,4164,3485,3905,1693,2868,614,3817,1630,3785,2554,2977,5974,2384,5312,2116,3900,4394,3758,2499,3089,1955,3627,3201,4030,3719,3690,3922,6856,5296,3488
Биробиджан,4481,7121,8959,3054,7834,8711,804,925,8408,8515,4235,7569,8183,5006,8573,8423,8960,4888,6987,5130, ,512,3629,8535,8713,8582,944,8911,8047,8123,8444,8122,8131,8053,8197,8220,7027,7111,8932,9094,7854,7381,9327,6446,8197,8760,4081,8215,8225,8276,6604,7963,7081,3030,5836,7572,7422,9368,8423,6356,7938,3840,4597,9047,7295,4768,8776,8321,8006,8214,8731,581,8241,7900,8264,8863,4069,7001,7575,6724,6234,8430,4758,4682,8116,8232,4108,6756,8869,8955,4890,6568,4395,8235,9521,7992,8239,7181,8910,8826,8812,8079,1059,8740,7103,6669,5524,7226,7824,6581,4813,7350,8262,8996,4853,7578,8572,8539,6426,8180,5992,8349,8258,7050,5498,8407,7238,8154,7020,7692,6490,6805,8668,8274,4780,8818,8238,8744,8215,8592,5292,8068,8132,7029,8517,7329,8784,7699,7110,7751,9327,8445,4654,8174,6794,8335,9261,8625,7013,9140,8687,8326,6993,5744,7446,7696,8659,7980,8400,6188,7363,4645,8313,6125,8280,2586,7472,849,6879,188,6611,8396,8889,8253,6994,7584,6451,8122,1922,8526,8215,8185,8417,1731,2172,7983
Благовещенск,4138,6667,8506,2711,7387,8258,1321,1261,8023,7807,3892,7116,7729,4664,8120,7970,8576,4546,6602,4787,512, ,3286,8047,8224,8274,1274,8423,7559,7636,7956,7634,7746,7710,7709,7733,6642,6727,8288,8451,7366,6893,8765,6061,7710,8273,3738,7727,7737,7784,6116,7614,6696,2687,5493,7084,6934,9025,7927,5956,7450,3498,4254,8559,6910,4425,8289,7831,7518,7726,8422,1087,7740,7515,7774,8375, ,6616,7090,6340,5700,7942,3805,4339,7628,7745,3765,6268,8381,8311,4547,6080,4052,7749,9137,7504,7749,6693,8422,8338,8325,7737,1389,8253,6615,6327,5181,6738,7336,6197,4470,6862,7775,8508,4510,7089,8084,8051,6083,7692,5649,7851,7772,6562,5155,7919,6751,7666,6533,7205,6105,6421,8283,7792,4437,8485,7751,8256,7727,8105,4949,7683,7645,6541,8174,6841,8399,7219,6685,7263,8786,8060,4311,7744,6410,7834,8720,8139,6628,8653,8200,7838,6505,5401,6958,7312,8171,7492,7911,5845,6875,4303,7825,5783,7792,2243,6991,1177,6391,694,6269,7908,8246,7763,6614,7097,5963,7737,1579,8038,7727,7697,7929,2238,1829,7599
Братск,1295,3934,5773,568,4647,5525,4428,4549,5221,5329,1049,4383,4996,1820,5387,5237,5774,1702,3800,1943,3629,3286, ,5347,5526,5394,4567,5723,4859,4936,5256,4934,4943,4865,5009,5033,3839,3924,5744,5907,4666,4193,6140,3258,5010,5573,893,5027,5037,5088,3417,4776,3893,621,2649,4385,4234,6180,5235,3168,4750,653,1409,5859,4107,1580,5589,5133,4818,5026,5544,4204,5054,4712,5076,5675,882,3813,4388,3537,3046,5242,1570,1494,4928,5044,5731,3568,5681,5767,1702,3380,1207,5048,6334,4804,5051,3994,5722,5638,5625,4892,4681,5553,3916,3482,2336,4039,4636,3394,1625,4162,5075,5809,1665,4390,5384,5351,3238,4992,2804,5161,5070,3862,2310,5219,4051,4966,3833,4505,3302,3618,5480,5086,1592,5631,5051,5557,5027,5405,2104,4880,4945,3841,5329,4141,5596,4512,3923,4563,6140,5257,1467,4987,3607,5147,6073,5437,3825,5953,5500,5138,3805,2556,4259,4509,5472,4792,5212,3000,4175,1457,5125,2938,5093,1053,4285,4472,3691,3811,3424,5208,5702,5065,3807,4397,3263,4934,1699,5338,5027,4997,5229,5354,3795,4796
Брянск,4770,1467,1431,5473,908,1324,9333,9454,1632,1467,4300,1161,413,3916,1045,422,1703,3720,2012,4039,8535,8047,5347, ,479,886,9440,1723,575,1045,1133,1071,866,2736,474,432,1647,1592,1810,2093,783,1281,1767,2190,339,1539,4489,413,414,418,1944,687,1593,5495,2667,1141,1202,1096,227,2201,1056,4663,3910,1486,1353,3977,1555,443,656,450,987,9077,422,740,390,1302,4439,1768,965,1920,2352,282,5118,3885,423,397,10604,1993,1361,1971,4099,1991,4754,384,2262,701,417,1447,1722,1610,1625,2763,9555,1402,1683,3221,3494,1447,811,2176,4022,1281,350,1436,3654,1066,1011,978,4018,447,3584,281,369,1487,3002,129,1675,487,1950,845,2165,1838,1404,349,3989,707,432,1529,425,1032,3842,705,532,1741,3200,1260,992,974,1619,982,1767,1665,3925,470,2262,341,1700,247,2039,1580,1368,424,1778,3278,1095,1710,1099,557,523,2740,1192,3908,314,2503,339,5926,1200,9346,1667,8684,2997,1338,1887,395,1666,1050,2074,885,6573,965,429,446,1336,10228,8668,669
Великие Луки,4949,1556,1934,5652,998,1827,9512,9633,1700,1855,4479,1477,503,4095,1548,907,1239,3899,2080,4218,8713,8224,5526,479, ,346,9621,2227,665,1431,1636,1457,933,2804,977,566,1737,1659,2314,2400,873,1453,2271,2257,846,2043,4670,511,510,449,2124,777,1683,5676,2848,1231,1292,807,556,2355,1442,4844,4090,1990,1421,4158,2059,429,746,584,473,9258,489,808,451,1806,4620,1836,1229,1988,2533,767,5299,4066,927,492,10785,2173,1864,2260,4280,2172,4934,469,1799,791,484,1537,2226,2114,2129,2831,9735,1906,1773,3303,3576,1537,901,2243,4203,1544,684,1939,3835,1156,1515,1482,4100,537,3666,480,467,1668,3182,613,1939,576,2213,1110,2232,1906,890,501,4170,272,500,2033,521,1536,4023,665,666,1994,3268,1524,479,1122,1709,1368,2271,1613,4106,537,2330,563,2204,234,2107,2084,1872,909,1958,3360,1358,1778,1603,921,375,2828,1455,4089,640,2583,683,6107,1368,9526,1824,8865,3065,1724,2195,463,1756,1140,2255,809,6754,1469,502,536,1722,10408,8849,736
Великий Новгород,4818,1605,2007,5521,1047,1901,9381,9502,1196,1928,4348,1544,552,3963,1621,1195,855,3768,1956,4087,8582,8274,5394,886,346, ,9516,2300,715,1504,1709,1530,592,2462,1050,634,1786,1536,2386,2473,922,1502,2343,2134,919,2116,4565,560,578,492,2174,714,1732,5571,2752,1280,1341,903,684,2232,1515,4739,3986,2063,1297,4053,2132,442,795,652,169,9154,539,684,522,1879,4516,1713,1297,1864,2582,1054,5195,3962,1000,558,10681,2223,1937,2333,4175,2221,4830,529,1416,840,533,1587,2299,2187,2202,2489,9631,1979,1822,3180,3452,1586,950,2120,4098,1613,757,2012,3731,1206,1588,1555,3976,587,3542,608,539,1717,3078,892,2008,626,2282,1178,2109,1783,507,574,4065,239,549,2105,589,1609,3919,554,734,2044,2926,1592,196,1191,1758,1384,2344,1230,4001,553,2207,636,2277,593,1983,2157,1945,1170,2008,3236,1427,1438,1675,994,361,2704,1524,3985,713,2460,756,6003,1418,9422,1873,8760,2942,1797,2268,511,1805,1189,2304,476,6649,1542,551,586,1795,10304,8745,607
Владивосток,5419,8059,9897,3992,8772,9649,238,44,9346,9453,5173,8507,9121,5945,9511,9361,9898,5826,7925,6068,944,1274,4567,9440,9621,9516, ,9850,8986,9062,9383,9061,9070,8992,9136,9159,7966,8050,9871,10033,8793,8320,10266,7385,9136,9700,5020,9154,9164,9215,7543,8902,8020,3969,6775,8511,8361,9864,9362,7295,8877,4779,5536,9986,8234,5707,9715,9260,8945,9153,9670,1152,9180,8839,9203,9802,5008,7940,8514,7663,7173,9369,5697,5621,9055,9171,5047,7695,9808,9894,5829,7507,5334,9174,10460,8931,9178,8120,9849,9765,9751,9019,179,9679,8042,7608,6463,8165,8763,7520,5752,8289,9201,9935,5792,8517,9511,9478,7365,9119,6931,9288,9197,7989,6437,9346,8177,9093,7959,8631,7429,7744,9607,9213,5719,9757,9177,9683,9154,9531,6231,9007,9071,7968,9456,8268,9723,8638,8049,8690,10266,9384,5593,9113,7733,9274,10200,9564,7952,10080,9627,9265,7932,6683,8385,8635,9598,8919,9339,7127,8302,5584,9252,7064,9219,3525,8411,98,7818,755,7551,9335,9828,9192,7933,8523,7390,9061,2861,9465,9154,9124,9356,2303,3111,8922
Владикавказ,5146,1876,775,5849,1665,406,9709,9830,3003,591,4676,1341,1777,4292,682,1378,3073,4096,2655,4415,8911,8423,5723,1723,2227,2300,9850, ,1902,793,730,823,2232,3740,1254,1735,2217,2239,113,397,1797,1663,1123,2583,1384,215,4871,1773,1768,1811,2326,2014,2163,5877,3049,1921,1832,2730,1696,2583,982,5045,4292,843,2259,4359,240,1856,1983,1721,2447,9459,1789,2107,1783,617,4821,2541,1414,2420,2735,1480,5501,4267,1370,1757,10987,2375,508,275,4481,2373,5136,1762,3629,1829,1786,1982,26,118,110,3767,9937,323,2137,3603,3876,1961,1781,2727,4404,1597,1559,764,4036,1846,733,774,4400,1807,3966,1747,1775,1870,3384,1594,2057,1797,2332,1379,2582,2491,2785,1740,4371,2486,1799,196,1765,696,4225,2072,1644,2123,4204,1642,2474,1507,2189,1167,1123,3032,4307,1836,2915,1681,1057,1975,2692,764,380,1376,2160,3660,1471,2616,773,1445,1935,3122,1574,4291,1590,2885,1550,6309,1613,9728,2049,9066,3545,750,190,1788,2236,1840,2456,2252,6955,769,1789,1791,498,10610,9051,2036
Владимир,4282,890,1612,4985,331,1505,8845,8966,1191,1443,3812,949,166,3428,1226,844,1262,3232,1445,3551,8047,7559,4859,575,665,715,8986,1902, ,1020,1324,1046,424,2266,665,180,1070,1024,2001,1989,206,787,1958,1622,534,1731,4003,175,185,236,1458,114,1016,5009,2181,565,625,1473,383,1715,958,4177,3424,1678,786,3491,1747,281,80,221,872,8592,201,219,224,1494,3954,1201,700,1352,1867,714,4633,3400,615,192,10119,1507,1552,1850,3613,1505,4268,196,1821,145,199,871,1914,1802,1817,2293,9069,1594,1106,2668,2940,870,234,1608,3536,968,372,1627,3169,490,1203,1170,3465,140,3031,309,218,1002,2516,552,1351,114,1626,580,1597,1271,967,234,3503,935,199,1720,175,1224,3357,312,248,1328,2730,947,899,504,1043,786,1959,1223,3439,192,1695,295,1892,585,1472,1772,1560,785,1292,2725,834,1143,1290,494,360,2254,891,3423,373,2017,371,5441,702,8860,1158,8198,2430,1313,1784,213,1089,473,1589,490,6087,1157,175,145,1312,9742,8183,228
Волгоград,4359,1088,872,5062,878,620,8922,9043,2207,424,3889,554,981,3505,486,830,2277,3309,1868,3628,8123,7636,4936,1045,1431,1504,9062,793,1020, ,317,31,1440,2947,577,943,1424,1446,808,971,1004,870,1208,1790,708,637,4078,980,976,1019,1533,1132,1370,5084,2256,1128,1039,2233,1019,1790,189,4252,3499,927,1466,3566,653,1064,1037,892,1655,8667,996,1315,991,744,4029,1748,621,1627,1942,803,4708,3474,648,964,10194,1582,745,831,3688,1580,4343,970,2836,909,994,1189,787,702,689,2974,9144,617,1344,2810,3083,1168,988,1934,3611,804,829,877,3244,1053,452,419,3607,1015,3173,984,983,1077,2591,917,1264,1005,1539,586,1789,1698,1993,947,3578,1694,1007,621,973,473,3432,1279,797,1330,3411,849,1682,714,1397,374,1208,2239,3514,1044,2122,933,1142,1348,1899,1021,564,699,1367,2867,678,1823,540,526,1143,2329,781,3498,913,2092,873,5516,820,8935,1256,8273,2752,297,766,996,1443,1047,1664,1460,6162,406,997,999,294,9817,8258,1243
Волгодонск,4680,1409,614,5382,1198,389,9243,9364,2413,549,4210,874,1187,3825,236,788,2483,3630,2188,3949,8444,7956,5256,1133,1636,1709,9383,730,1324,317, ,354,1643,3268,664,1146,1745,1767,816,919,1325,1191,950,2111,795,546,4399,1183,1179,1221,1854,1424,1691,5405,2577,1449,1360,2219,1107,2111,510,4573,3820,669,1787,3887,562,1266,1394,1131,1857,8988,1199,1517,1193,479,4350,2069,942,1948,2263,891,5029,3796,780,1167,10515,1903,514,779,4009,1901,4664,1172,3039,1105,1197,1510,729,617,632,3295,9465,409,1665,3131,3404,1489,1310,2255,3932,1125,969,618,3565,1374,203,195,3928,1218,3494,1158,1186,1398,2912,1004,1586,1207,1860,907,2110,2019,2195,1150,3899,1897,1209,535,1175,249,3753,1482,1055,1651,3732,1170,1884,1035,1718,695,950,2442,3835,1247,2443,1091,883,1385,2220,758,356,787,1688,3188,1000,2144,326,722,1346,2650,1102,3819,1000,2413,960,5837,1141,9256,1577,8594,3073,612,714,1199,1764,1368,1985,1662,6483,170,1199,1201,236,10138,8579,1446
Волжский,4358,1087,901,5061,876,650,8921,9042,2233,454,3888,552,1007,3503,515,856,2303,3308,1867,3627,8122,7634,4934,1071,1457,1530,9061,823,1046,31,354, ,1466,2946,602,968,1423,1445,839,1001,1003,869,1238,1789,733,668,4077,1006,1002,1044,1532,1158,1369,5083,2255,1127,1038,2258,1045,1789,188,4251,3498,957,1466,3565,684,1089,1063,917,1680,8666,1022,1340,1016,774,4028,1747,620,1626,1941,829,4707,3474,673,990,10193,1581,776,862,3687,1579,4342,995,2862,934,1019,1188,817,733,719,2973,9143,648,1343,2809,3082,1167,988,1934,3610,803,855,907,3243,1052,482,449,3606,1040,3172,1009,1008,1076,2590,943,1264,1030,1538,585,1788,1697,2018,973,3577,1719,1032,651,998,503,3431,1305,823,1330,3410,848,1707,713,1396,373,1238,2265,3513,1070,2121,959,1172,1373,1898,1051,595,725,1366,2866,678,1822,570,552,1168,2328,780,3497,939,2091,899,5515,819,8934,1256,8273,2752,276,796,1021,1442,1046,1663,1485,6161,437,1022,1024,324,9816,8257,1269
